TIMESTAMP NUM_SERVERS NUM_PLAYERS
1192050569 24 3
1192050698 22 3
1192050817 27 1
1192050932 26 0
1192051052 31 1
1192051173 25 1
1192051292 21 0
1192051413 34 0
1192051534 34 2
1192051657 33 4
1192051770 35 4
1192051896 32 2
1192052016 19 1
1192052136 22 2
1192052257 25 3
1192052377 10 3
1192052498 32 4
1192052614 35 4
1192052736 35 3
1192052855 35 3
1192052976 35 3
1192053100 23 4
1192053217 35 4
1192053341 33 3
1192053457 35 5
1192053578 35 6
1192053698 35 6
1192053819 35 5
1192053939 35 5
1192054063 20 4
1192054184 9 0
1192054300 36 8
1192054421 36 8
1192054546 32 6
1192054670 26 5
1192054785 36 5
1192054904 33 5
1192055024 35 4
1192055143 36 5
1192055264 36 6
1192055384 36 4
1192055505 36 4
1192055626 36 5
1192055752 27 2
1192055870 9 3
1192055992 29 0
1192056112 34 0
1192056233 34 3
1192056350 35 3
1192056470 35 4
1192056592 34 4
1192056712 33 3
1192056832 35 4
1192056953 35 2
1192057073 34 2
1192057194 35 2
1192057320 29 2
1192057436 35 2
1192057557 34 4
1192057679 35 4
1192057799 35 4
1192057920 35 3
1192058045 34 3
1192058161 35 3
1192058281 35 3
1192058401 35 2
1192058522 35 2
1192058643 35 2
1192058763 35 2
1192058884 35 2
1192059004 35 4
1192059125 35 3
1192059246 35 3
1192059371 34 2
1192059487 35 2
1192059608 35 2
1192059728 35 3
1192059849 35 3
1192059970 35 4
1192060090 35 4
1192060211 35 3
1192060332 35 2
1192060453 35 2
1192060573 35 3
1192060697 34 0
1192060814 35 0
1192060934 35 1
1192061054 35 1
1192061176 34 0
1192061300 34 0
1192061417 35 0
1192061542 34 2
1192061658 35 2
1192061778 34 2
1192061899 34 2
1192062020 34 2
1192062141 35 2
1192062261 34 2
1192062387 34 3
1192062503 35 2
1192062624 35 2
1192062745 35 2
1192062865 35 2
1192062985 35 2
1192063106 35 2
1192063226 35 3
1192063346 35 5
1192063467 35 4
1192063588 35 3
1192063710 35 1
1192063829 35 1
1192063951 35 1
1192064070 34 1
1192064201 17 1
1192064314 35 1
1192064431 35 1
1192064556 30 2
1192064673 35 2
1192064801 34 2
1192064914 34 2
1192065040 33 2
1192065155 33 2
1192065277 34 2
1192065397 34 3
1192065522 33 4
1192065637 33 4
1192065762 33 1
1192065883 33 0
1192065999 33 0
1192066120 34 0
1192066240 34 0
1192066361 34 0
1192066481 34 0
1192066607 33 0
1192066723 34 0
1192066844 34 0
1192066968 33 0
1192067084 34 0
1192067204 34 0
1192067326 34 1
1192067446 34 1
1192067549 34 0
1192067556 34 0
1192067677 34 1
1192067802 33 0
1192067918 33 0
1192068043 33 0
1192068159 34 0
1192068279 34 0
1192068400 34 0
1192068524 33 0
1192068647 34 0
1192068768 34 1
1192068882 34 1
1192069002 34 0
1192069128 34 1
1192069245 35 2
1192069364 35 2
1192069485 35 0
1192069609 33 0
1192069725 34 0
1192069845 34 0
1192069966 34 0
1192070091 34 0
1192070212 34 0
1192070328 35 0
1192070448 35 1
1192070571 35 1
1192070809 35 0
1192070929 35 0
1192071050 35 0
1192071171 35 0
1192071296 34 0
1192071412 35 0
1192071537 19 0
1192071656 30 0
1192071773 35 0
1192072013 35 0
1192072139 34 0
1192072255 34 0
1192072380 34 0
1192072497 35 0
1192072617 35 0
1192072738 35 0
1192072858 35 0
1192072979 35 0
1192073100 35 0
1192073220 35 0
1192073340 34 0
1192073461 35 0
1192073581 35 0
1192073702 35 0
1192073823 35 0
1192073943 35 0
1192074063 35 0
1192074183 35 0
1192074306 35 0
1192074423 35 0
1192074544 35 0
1192074666 35 0
1192074790 34 0
1192074907 35 0
1192075027 35 0
1192075147 35 0
1192075267 35 0
1192075388 35 0
1192075514 34 0
1192075630 35 0
1192075750 34 0
1192075871 35 0
1192075992 35 0
1192076113 35 0
1192076238 34 0
1192076354 35 0
1192076474 35 0
1192076595 35 0
1192076717 35 0
1192076838 35 0
1192076958 35 0
1192077079 35 0
1192077200 35 0
1192077320 35 0
1192077441 35 0
1192077566 34 0
1192077682 35 0
1192077803 35 0
1192077923 35 0
1192078044 35 0
1192078165 35 0
1192078286 35 0
1192078406 35 0
1192078527 35 0
1192078647 35 0
1192078768 35 0
1192078889 35 0
1192079009 35 0
1192079130 35 0
1192079251 35 0
1192079372 35 0
1192079492 35 0
1192079613 35 0
1192079734 35 0
1192079854 35 0
1192079975 35 0
1192080096 35 0
1192080216 35 0
1192080337 35 0
1192080458 35 0
1192080578 35 0
1192080699 35 0
1192080818 35 1
1192080939 35 3
1192081060 35 2
1192081180 35 0
1192081301 36 0
1192081425 35 0
1192081542 36 1
1192081662 36 0
1192081783 36 0
1192081904 36 0
1192082024 36 1
1192082149 35 1
1192082265 36 1
1192082386 36 2
1192082506 36 2
1192082627 36 2
1192082747 36 3
1192082868 36 4
1192082989 36 2
1192083109 36 0
1192083230 36 0
1192083355 35 0
1192083471 36 0
1192083591 36 0
1192083712 36 0
1192083833 36 0
1192083958 35 0
1192084074 36 0
1192084194 36 0
1192084314 36 0
1192084435 36 0
1192084556 36 1
1192084677 36 2
1192084798 36 2
1192084919 36 3
1192085039 36 4
1192085160 36 3
1192085281 36 4
1192085401 36 4
1192085521 36 3
1192085646 35 4
1192085762 36 4
1192085890 35 5
1192086003 36 6
1192086123 36 6
1192086244 37 3
1192086364 37 4
1192086484 37 4
1192086605 37 4
1192086725 37 4
1192086845 37 1
1192086966 37 1
1192087087 37 1
1192087208 37 2
1192087328 37 1
1192087448 37 1
1192087569 37 1
1192087690 37 1
1192087810 37 1
1192087930 37 1
1192088050 37 0
1192088171 37 1
1192088292 37 1
1192088412 37 1
1192088532 37 1
1192088653 37 1
1192088772 37 1
1192088893 37 1
1192089013 37 2
1192089134 37 3
1192089255 37 4
1192089375 37 4
1192089495 37 5
1192089616 37 5
1192089741 36 5
1192089857 37 5
1192089977 37 3
1192090097 37 2
1192090217 37 2
1192090338 37 4
1192090458 37 3
1192090579 37 4
1192090699 37 2
1192090820 37 3
1192090940 37 3
1192091060 37 5
1192091181 37 3
1192091306 36 3
1192091422 36 2
1192091542 36 2
1192091662 36 0
1192091783 37 2
1192091904 37 2
1192092028 36 0
1192092144 36 1
1192092265 37 0
1192092385 37 0
1192092506 37 1
1192092626 37 0
1192092746 37 3
1192092867 37 2
1192092988 37 2
1192093109 37 2
1192093229 37 3
1192093350 37 3
1192093470 37 3
1192093591 37 3
1192093711 37 3
1192093831 37 3
1192093956 36 3
1192094073 37 2
1192094193 37 3
1192094314 37 2
1192094434 37 3
1192094554 37 4
1192094676 37 2
1192094796 37 3
1192094917 37 2
1192095038 37 4
1192095158 37 2
1192095279 37 2
1192095399 37 2
1192095520 37 3
1192095640 37 2
1192095761 37 2
1192095884 37 3
1192095896 36 2
1192096004 37 2
1192096130 36 2
1192096245 37 2
1192096366 37 3
1192096487 37 4
1192096607 37 4
1192096727 37 6
1192096848 37 7
1192096972 36 7
1192097088 37 7
1192097209 37 5
1192097330 37 6
1192097455 36 8
1192097571 37 4
1192097692 37 6
1192097812 37 4
1192097933 37 1
1192098053 37 0
1192098173 37 0
1192098293 37 1
1192098414 37 0
1192098540 36 1
1192098655 37 1
1192098781 22 0
1192098897 37 1
1192099017 37 0
1192099137 37 1
1192099258 36 0
1192099378 36 1
1192099506 27 2
1192099619 36 4
1192099740 36 4
1192099860 36 8
1192099980 36 6
1192100101 36 5
1192100222 36 9
1192100342 35 9
1192100463 36 8
1192100588 34 9
1192100708 27 8
1192100824 36 8
1192100946 36 8
1192101066 36 9
1192101186 36 10
1192101307 36 12
1192101427 37 13
1192101547 37 11
1192101668 37 10
1192101793 27 10
1192101910 37 18
1192102030 37 15
1192102151 37 15
1192102271 37 13
1192102396 33 9
1192102516 30 8
1192102632 36 11
1192102753 36 16
1192102874 36 19
1192102999 30 19
1192103120 27 9
1192103240 19 1
1192103361 18 2
1192103481 34 14
1192103597 36 17
1192103723 26 7
1192103839 36 14
1192103964 25 12
1192104083 36 12
1192104200 36 12
1192104321 36 14
1192104441 36 15
1192104561 37 15
1192104688 31 10
1192104808 21 2
1192104931 20 11
1192105049 31 11
1192105169 25 4
1192105286 37 12
1192105413 31 12
1192105530 30 13
1192105651 31 14
1192105771 26 5
1192105892 35 13
1192106022 33 12
1192106133 31 13
1192106253 31 11
1192106374 21 3
1192106494 24 11
1192106618 32 3
1192106734 27 11
1192106855 30 11
1192106975 26 12
1192107095 25 11
1192107219 31 15
1192107336 31 13
1192107456 25 14
1192107577 13 6
1192107697 26 10
1192107818 24 16
1192107938 16 8
1192108059 33 13
1192108179 27 13
1192108299 24 7
1192108420 29 8
1192108540 30 6
1192108656 37 11
1192108791 25 9
1192108899 36 16
1192109023 11 7
1192109143 9 0
1192109270 25 12
1192109384 33 12
1192109506 26 16
1192109626 24 15
1192109747 27 16
1192109868 24 13
1192109989 10 10
1192110113 20 13
1192110233 20 12
1192110351 32 14
1192110592 14 14
1192110712 21 14
1192110953 24 10
1192111073 23 10
1192111197 31 19
1192111315 26 8
1192111435 27 10
1192111555 21 12
1192111675 31 11
1192111802 24 9
1192111922 28 20
1192112037 30 24
1192112157 23 23
1192112278 25 25
1192112398 31 28
1192112519 29 27
1192112636 35 25
1192112760 19 11
1192112880 18 11
1192113001 26 13
1192113124 28 16
1192113241 28 16
1192113363 28 11
1192113483 30 12
1192113603 28 11
1192113727 21 3
1192113844 23 15
1192113965 25 17
1192114086 30 13
1192114213 17 11
1192114327 22 9
1192114447 27 12
1192114568 23 0
1192114688 22 14
1192114808 22 17
1192114929 31 17
1192115050 22 14
1192115171 21 8
1192115292 21 7
1192115416 26 2
1192115539 26 11
1192115654 26 11
1192115774 18 0
1192115894 23 12
1192116015 25 9
1192116137 23 8
1192117188 25 16
1192117309 28 13
1192117429 22 13
1192117550 26 3
1192117671 20 7
1192117791 24 17
1192117912 25 13
1192118033 24 15
1192118153 23 10
1192118274 23 13
1192118394 23 12
1192118514 19 10
1192118634 17 0
1192118755 24 13
1192118878 26 11
1192118996 18 11
1192119117 28 13
1192119240 19 7
1192119358 21 10
1192119477 22 7
1192119598 29 3
1192119719 34 4
1192119840 29 7
1192119963 27 1
1192120081 20 0
1192120201 23 8
1192120322 24 12
1192120443 21 6
1192120564 19 1
1192120685 20 13
1192120805 19 13
1192120932 24 15
1192121055 20 6
1192121176 18 0
1192121283 35 14
1192121407 25 14
1192121528 24 13
1192121649 14 7
1192121773 15 7
1192121890 28 9
1192122010 26 10
1192122138 26 10
1192122255 25 8
1192122373 24 10
1192122493 8 0
1192122614 19 7
1192122736 28 8
1192122856 31 10
1192122977 30 8
1192123097 23 12
1192123218 26 4
1192123338 28 13
1192123458 22 8
1192123579 18 14
1192123700 23 15
1192123823 25 9
1192123941 24 5
1192124061 21 14
1192124184 27 17
1192124301 22 9
1192124423 25 12
1192124544 22 13
1192124664 24 11
1192124789 24 15
1192124905 21 8
1192125028 19 15
1192125152 28 13
1192125266 34 17
1192125386 29 12
1192125506 33 22
1192125628 26 20
1192125748 19 20
1192125869 21 11
1192125989 20 5
1192126116 19 18
1192126231 31 20
1192126350 27 18
1192126473 20 12
1192126594 31 13
1192126714 18 11
1192126835 21 12
1192126956 25 11
1192127076 28 14
1192127197 25 10
1192127316 21 6
1192127437 19 12
1192127562 35 16
1192127679 32 16
1192127800 17 17
1192127920 25 15
1192128044 24 11
1192128162 25 9
1192128286 30 12
1192128407 21 13
1192128528 26 15
1192128648 21 7
1192128773 15 5
1192128889 25 17
1192129013 25 17
1192129130 28 11
1192129251 28 12
1192129371 31 13
1192129493 31 15
1192129612 29 10
1192129734 27 2
1192129854 24 7
1192129975 19 9
1192130095 21 10
1192130215 20 3
1192130335 20 4
1192130463 14 4
1192130583 36 11
1192130697 31 14
1192130820 30 13
1192130937 27 11
1192131061 23 13
1192131178 30 12
1192131302 30 5
1192131416 35 12
1192131559 28 8
1192131668 24 11
1192131782 29 11
1192131902 31 14
1192132026 27 15
1192132144 24 18
1192132265 26 18
1192132385 30 21
1192132506 25 14
1192132640 27 15
1192132747 8 3
1192132871 25 8
1192132988 25 16
1192133108 29 18
1192133228 32 10
1192133349 26 14
1192133469 28 16
1192133589 28 13
1192133710 15 12
1192133837 21 11
1192133951 26 15
1192134071 35 16
1192134191 28 16
1192134312 24 0
1192134436 18 12
1192134553 17 7
1192134673 22 6
1192134793 22 12
1192134913 28 12
1192135034 29 12
1192135155 21 11
1192135275 23 13
1192135395 24 6
1192135515 25 8
1192135636 22 4
1192135756 28 8
1192135878 16 6
1192136000 32 8
1192136126 25 5
1192136241 26 3
1192136367 21 3
1192136482 29 7
1192136598 37 9
1192136723 28 7
1192136843 24 7
1192136963 24 0
1192137084 23 8
1192137204 18 2
1192137328 17 12
1192137445 22 12
1192137566 21 12
1192137686 27 8
1192137807 31 8
1192137931 17 3
1192138048 23 7
1192138168 11 5
1192138288 28 5
1192138409 21 5
1192138525 36 8
1192138651 26 9
1192138772 25 8
1192138892 30 8
1192139012 31 8
1192139133 31 6
1192139254 25 6
1192139374 20 6
1192139495 30 4
1192139615 20 5
1192139736 23 5
1192139856 28 6
1192139972 35 7
1192140097 31 7
1192140213 35 7
1192140338 28 7
1192140458 26 7
1192140575 35 6
1192140694 35 5
1192140815 36 5
1192140940 27 5
1192141056 35 2
1192141176 35 2
1192141301 34 5
1192141418 35 7
1192141542 23 7
1192141658 35 9
1192141778 35 8
1192141903 33 7
1192142018 35 8
1192142139 35 12
1192142259 35 12
1192142380 36 12
1192142503 36 11
1192142620 35 9
1192142745 35 9
1192142866 34 3
1192142986 35 3
1192143111 34 2
1192143228 35 4
1192143348 35 5
1192143468 35 5
1192143589 35 5
1192143714 34 5
1192143835 34 4
1192143950 34 4
1192144071 34 2
1192144191 34 2
1192144312 34 2
1192144432 34 2
1192144553 34 2
1192144674 34 2
1192144795 34 2
1192144915 34 3
1192145036 34 3
1192145156 34 2
1192145277 34 2
1192145398 34 2
1192145518 34 3
1192145640 34 4
1192145759 34 3
1192145880 34 3
1192146001 34 3
1192146122 34 2
1192146243 34 2
1192146363 34 3
1192146484 34 3
1192146605 34 3
1192146725 34 2
1192146845 34 2
1192146965 34 3
1192147085 34 0
1192147205 34 0
1192147326 34 0
1192147449 34 0
1192147569 34 0
1192147690 34 1
1192147810 34 1
1192147931 34 1
1192148052 34 0
1192148172 34 0
1192148293 34 2
1192148414 34 2
1192148534 34 4
1192148655 34 2
1192148776 34 3
1192148897 34 2
1192149017 34 2
1192149138 34 2
1192149259 34 2
1192149380 34 0
1192149500 34 0
1192149620 34 1
1192149740 34 1
1192149861 34 0
1192149982 34 1
1192150102 34 0
1192150223 34 0
1192150343 34 0
1192150463 34 1
1192150584 34 0
1192150704 34 0
1192150825 34 0
1192150945 34 1
1192151066 34 0
1192151186 34 0
1192151306 34 0
1192151427 34 0
1192151547 34 0
1192151668 34 1
1192151789 34 0
1192151910 34 0
1192152030 34 0
1192152151 34 0
1192152271 34 0
1192152392 34 0
1192152512 34 0
1192152633 34 0
1192152753 34 0
1192152874 34 0
1192152994 34 0
1192153115 34 0
1192153236 34 0
1192153357 33 0
1192153477 34 0
1192153598 34 0
1192153723 33 0
1192153839 34 0
1192153963 34 0
1192154084 34 0
1192154204 34 0
1192154325 34 0
1192154446 34 0
1192154566 34 0
1192154694 15 0
1192154808 34 1
1192154929 35 1
1192155053 35 0
1192155171 35 0
1192155300 34 0
1192155416 34 0
1192155532 34 0
1192155653 34 0
1192155772 34 0
1192155893 34 0
1192156014 34 0
1192156134 34 0
1192156255 34 0
1192156375 34 0
1192156495 34 0
1192156616 34 0
1192156737 34 0
1192156858 34 0
1192156979 34 0
1192157098 34 0
1192157218 34 0
1192157339 34 0
1192157459 34 0
1192157580 34 0
1192157706 34 0
1192157826 33 0
1192157942 34 0
1192158063 34 0
1192158183 34 0
1192158307 34 0
1192158425 34 0
1192158546 34 0
1192158669 34 0
1192158787 34 0
1192158907 34 0
1192159028 34 0
1192159148 34 0
1192159269 34 0
1192159390 34 0
1192159511 34 0
1192159631 34 0
1192159752 34 0
1192159872 25 0
1192159992 25 0
1192160113 34 0
1192160234 34 0
1192160354 34 0
1192160475 34 0
1192160596 34 0
1192160716 34 0
1192160837 34 1
1192160958 34 0
1192161078 34 0
1192161199 34 0
1192161324 33 0
1192161440 34 0
1192161561 34 0
1192161682 34 0
1192161803 34 0
1192161923 34 0
1192162044 34 0
1192162164 34 0
1192162285 34 0
1192162405 34 0
1192162526 34 0
1192162646 34 0
1192162767 34 0
1192162888 34 0
1192163008 34 0
1192163129 34 0
1192163250 34 0
1192163370 34 0
1192163491 34 0
1192163612 34 0
1192163732 34 0
1192163853 34 0
1192163974 34 0
1192164094 34 0
1192164215 34 0
1192164336 34 0
1192164457 34 0
1192164577 34 0
1192164698 34 0
1192164818 25 0
1192164939 25 0
1192165060 34 0
1192165180 34 0
1192165301 34 0
1192165422 34 0
1192165542 34 1
1192165663 34 0
1192165784 34 1
1192165904 34 1
1192166025 34 0
1192166146 31 0
1192166266 34 0
1192166387 34 0
1192166508 34 0
1192166629 34 0
1192166749 25 0
1192166870 26 0
1192167232 34 0
1192167352 34 0
1192167472 34 0
1192167593 34 0
1192167713 34 0
1192167833 34 0
1192167954 34 0
1192168074 34 0
1192168196 34 0
1192168316 34 0
1192168437 34 0
1192168557 34 0
1192168677 34 0
1192168797 34 0
1192168918 34 0
1192169038 34 0
1192169158 34 0
1192169279 34 0
1192169404 31 0
1192169520 34 0
1192169640 34 0
1192169761 34 0
1192169881 34 0
1192170003 34 0
1192170123 34 0
1192170244 34 0
1192170364 34 0
1192170484 34 1
1192170605 34 0
1192170725 34 1
1192170850 33 0
1192170967 34 0
1192171087 34 0
1192171208 34 0
1192171329 34 1
1192171449 34 0
1192171570 34 0
1192171690 34 1
1192171811 34 1
1192171931 34 0
1192172052 34 0
1192172173 34 1
1192172293 34 1
1192172414 34 0
1192172534 34 0
1192172655 34 0
1192172775 34 0
1192172896 34 0
1192173017 34 1
1192173138 34 2
1192173259 34 2
1192173379 34 2
1192173500 34 2
1192173620 34 2
1192173741 34 4
1192173862 34 4
1192173981 34 4
1192174102 34 4
1192174223 34 5
1192174344 35 5
1192174464 35 5
1192174589 34 3
1192174706 34 3
1192174826 35 1
1192174947 37 1
1192175068 37 1
1192175188 37 3
1192175309 36 3
1192175430 30 3
1192175550 34 3
1192175675 36 3
1192175791 37 3
1192175911 37 7
1192176037 37 8
1192176153 37 8
1192176273 37 6
1192176399 36 7
1192176515 37 7
1192176635 37 7
1192176756 37 5
1192176876 37 3
1192176997 37 4
1192177118 37 3
1192177239 36 3
1192177359 37 2
1192177480 37 1
1192177601 37 0
1192177721 37 1
1192177842 37 1
1192177963 36 3
1192178083 36 3
1192178204 37 2
1192178325 37 4
1192178446 37 4
1192178566 37 5
1192178687 37 3
1192178807 37 4
1192178928 37 2
1192179049 36 2
1192179170 37 1
1192179290 37 0
1192179411 37 0
1192179531 37 0
1192179652 37 0
1192179772 36 2
1192179893 37 1
1192180013 37 2
1192180139 36 3
1192180254 37 3
1192180374 36 3
1192180495 37 4
1192180615 37 5
1192180735 37 2
1192180856 37 3
1192180976 37 4
1192181097 37 4
1192181217 37 4
1192181342 35 1
1192181458 36 0
1192181583 35 0
1192181698 36 3
1192181819 36 1
1192181939 35 0
1192182060 36 0
1192182181 36 0
1192182301 36 1
1192182422 36 3
1192182543 36 3
1192182663 36 3
1192182784 36 5
1192182909 33 9
1192183025 36 11
1192183145 36 7
1192183266 36 8
1192183387 36 10
1192183507 35 12
1192183631 36 12
1192183748 36 12
1192183868 36 7
1192183988 36 8
1192184110 36 7
1192184230 36 8
1192184351 36 8
1192184472 36 8
1192184591 36 8
1192184712 36 8
1192184832 36 7
1192184953 36 8
1192185073 36 8
1192185196 36 6
1192185314 36 6
1192185440 35 6
1192185555 35 7
1192185680 26 3
1192185796 35 2
1192185916 35 5
1192186037 35 7
1192186162 26 6
1192186278 35 8
1192186399 36 5
1192186528 32 7
1192186640 35 6
1192186761 36 7
1192186886 31 6
1192187003 36 5
1192187128 26 2
1192187244 36 7
1192187369 34 7
1192187486 36 6
1192187607 36 10
1192187734 28 5
1192187852 33 12
1192187972 23 5
1192188088 36 11
1192188213 30 7
1192188329 36 9
1192188454 30 10
1192188570 36 9
1192188691 36 11
1192188816 30 11
1192188939 24 5
1192189056 25 12
1192189178 29 9
1192189238 32 15
1192189298 32 15
1192189419 27 18
1192189539 14 2
1192189659 20 7
1192189780 23 13
1192189904 31 16
1192190020 29 15
1192190140 29 7
1192190262 34 15
1192190377 36 14
1192190499 36 12
1192190623 35 14
1192190744 30 15
1192190865 34 14
1192190986 27 9
1192191106 27 10
1192191223 36 13
1192191348 20 13
1192191468 28 5
1192191584 36 15
1192191709 30 9
1192191833 29 14
1192191950 30 11
1192192066 36 14
1192192187 36 18
1192192311 14 11
1192192428 36 17
1192192552 28 12
1192192673 29 10
1192192793 31 13
1192192914 34 12
1192193035 32 7
1192193156 32 9
1192193271 36 9
1192193397 31 10
1192193517 33 9
1192193633 36 10
1192193761 36 11
1192193879 28 13
1192193999 36 14
1192194116 36 13
1192194241 25 11
1192194362 26 6
1192194482 23 8
1192194598 36 9
1192194724 27 9
1192194843 36 9
1192194965 24 10
1192195086 24 12
1192195207 33 13
1192195327 28 13
1192195447 31 13
1192195568 26 10
1192195684 36 11
1192195809 30 10
1192195929 27 1
1192196050 34 8
1192196171 26 3
1192196292 21 2
1192196408 36 7
1192196532 18 7
1192196653 25 6
1192196774 33 8
1192196900 33 7
1192197015 27 6
1192197135 23 9
1192197255 22 14
1192197376 24 13
1192197497 28 13
1192197619 26 17
1192197739 24 7
1192197860 35 18
1192197987 30 15
1192198102 19 15
1192198222 30 14
1192198342 25 16
1192198463 25 7
1192198583 29 14
1192198707 25 13
1192198828 30 18
1192198945 32 14
1192199065 34 18
1192199190 26 16
1192199306 31 14
1192199427 24 3
1192199548 8 3
1192199668 18 0
1192199789 31 14
1192199909 27 16
1192200030 26 12
1192200151 24 13
1192200271 33 14
1192200390 18 3
1192200512 22 11
1192200633 19 7
1192200749 36 16
1192200874 28 12
1192200995 23 20
1192201116 17 12
1192201236 29 9
1192201357 35 11
1192201477 28 11
1192201597 28 10
1192201717 31 11
1192201838 31 9
1192201958 30 9
1192202082 29 5
1192202199 29 8
1192202320 26 7
1192202444 30 7
1192202563 17 7
1192202685 27 19
1192202801 30 18
1192202922 31 15
1192203043 30 11
1192203163 29 18
1192203284 28 17
1192203404 29 15
1192203524 19 14
1192203645 23 5
1192203766 28 16
1192203887 30 15
1192204007 28 11
1192204128 24 5
1192204249 30 6
1192204370 24 8
1192204490 17 5
1192204611 20 0
1192204736 22 0
1192204853 23 0
1192204973 24 10
1192205094 22 11
1192205214 29 15
1192205334 24 8
1192205454 28 7
1192205570 36 14
1192205695 29 14
1192205816 23 13
1192205940 27 7
1192206058 26 9
1192206181 26 13
1192206307 26 10
1192206419 27 5
1192206539 25 11
1192206663 25 8
1192206780 20 5
1192206901 27 8
1192207025 24 12
1192207148 22 9
1192207266 28 4
1192207389 27 12
1192207503 30 11
1192207624 25 10
1192207743 29 9
1192207864 18 2
1192207987 20 5
1192208104 30 6
1192208224 21 8
1192208355 19 8
1192208466 20 13
1192208588 25 10
1192208710 25 11
1192208828 23 11
1192208955 23 16
1192209070 23 16
1192209193 14 6
1192209306 34 15
1192209431 27 9
1192209551 20 4
1192209674 24 11
1192209795 25 7
1192209918 22 5
1192210039 22 12
1192210160 17 11
1192210279 23 15
1192210400 34 13
1192210521 29 10
1192210645 18 14
1192210768 19 11
1192210882 25 15
1192211001 14 0
1192211123 24 0
1192211243 22 18
1192211364 27 17
1192211484 12 0
1192211605 22 16
1192211725 25 10
1192211813 24 15
1192211846 31 21
1192211971 15 4
1192212088 24 7
1192212208 23 7
1192212327 27 6
1192212451 28 7
1192212568 26 6
1192212689 27 7
1192212810 29 8
1192212930 23 13
1192213051 22 5
1192213171 23 11
1192213292 29 8
1192213413 25 6
1192213533 25 7
1192213653 28 7
1192213774 25 7
1192213895 25 4
1192214016 30 8
1192214137 24 5
1192214257 21 6
1192214378 30 16
1192214498 32 10
1192214619 30 14
1192214736 36 17
1192214860 32 19
1192214981 27 7
1192215101 22 3
1192215221 27 12
1192215341 23 15
1192215461 24 14
1192215582 20 7
1192215702 24 15
1192215822 26 15
1192215943 22 10
1192216064 34 8
1192216187 19 11
1192216305 33 12
1192216425 27 4
1192216546 27 13
1192216667 31 11
1192216787 25 9
1192216908 27 7
1192217029 29 10
1192217150 32 12
1192217270 21 4
1192217390 21 9
1192217511 23 8
1192217631 27 15
1192217750 36 14
1192217872 25 5
1192217992 30 13
1192218109 35 17
1192218234 24 17
1192218354 30 16
1192218475 25 12
1192218596 27 6
1192218723 19 3
1192218837 34 22
1192218960 23 10
1192219078 12 0
1192219199 25 11
1192219322 24 11
1192219442 18 13
1192219560 20 10
1192219680 35 11
1192219800 30 17
1192219921 30 9
1192220041 30 9
1192220162 35 11
1192220283 24 7
1192220403 25 9
1192220524 31 10
1192220644 29 7
1192220765 27 6
1192220892 28 9
1192221006 32 8
1192221126 23 11
1192221247 28 12
1192221368 30 6
1192221488 25 3
1192221609 34 6
1192221729 33 10
1192221850 22 7
1192221971 31 8
1192222091 31 8
1192222212 30 10
1192222332 15 7
1192222452 24 11
1192222572 13 9
1192222695 26 8
1192222815 26 5
1192222935 30 5
1192223062 30 4
1192223172 35 4
1192223297 25 0
1192223417 25 8
1192223533 35 9
1192223658 27 10
1192223779 26 11
1192223900 24 11
1192224021 17 6
1192224138 35 12
1192224263 25 3
1192224384 15 4
1192224505 33 11
1192224627 29 10
1192224746 33 7
1192224873 23 7
1192224987 22 0
1192225107 11 5
1192225228 31 9
1192225345 35 9
1192225466 35 11
1192225590 22 0
1192225710 15 0
1192225831 34 7
1192225946 36 9
1192226072 22 4
1192226192 22 8
1192226307 36 12
1192226432 31 11
1192226553 30 13
1192226674 36 12
1192226793 35 8
1192226912 29 10
1192227028 36 9
1192227148 36 7
1192227269 35 8
1192227390 35 7
1192227515 34 10
1192227630 35 11
1192227751 36 8
1192227877 32 10
1192227993 37 9
1192228113 37 7
1192228238 37 10
1192228354 38 13
1192228474 38 12
1192228595 37 9
1192228716 37 9
1192228836 37 10
1192228956 37 9
1192229077 37 10
1192229197 37 12
1192229322 36 11
1192229442 35 5
1192229564 33 5
1192229680 35 5
1192229799 35 6
1192229920 35 8
1192230040 35 7
1192230161 35 7
1192230285 34 4
1192230401 35 4
1192230522 35 4
1192230643 35 4
1192230764 35 4
1192230885 35 4
1192231005 35 3
1192231130 34 5
1192231251 34 3
1192231367 36 5
1192231492 35 4
1192231609 37 6
1192231733 36 5
1192231850 36 5
1192231971 36 6
1192232091 36 6
1192232216 34 5
1192232337 35 5
1192232454 36 6
1192232578 35 6
1192232695 36 6
1192232815 36 6
1192232935 35 2
1192233056 35 4
1192233181 34 5
1192233302 34 4
1192233417 35 4
1192233538 35 4
1192233659 35 3
1192233779 35 4
1192233899 35 8
1192234019 35 4
1192234145 34 6
1192234265 34 5
1192234381 35 5
1192234502 35 6
1192234623 35 6
1192234743 35 6
1192234863 35 5
1192234984 35 6
1192235105 35 6
1192235226 35 5
1192235346 35 2
1192235467 35 2
1192235592 34 2
1192235707 35 1
1192235828 36 4
1192235948 36 4
1192236068 36 3
1192236189 36 4
1192236310 35 3
1192236430 35 2
1192236551 35 2
1192236672 35 2
1192236792 35 0
1192236913 35 1
1192237034 35 2
1192237159 34 5
1192237276 35 5
1192237396 35 4
1192237516 35 4
1192237636 35 5
1192237758 35 5
1192237883 34 5
1192237999 35 2
1192238119 35 2
1192238244 34 2
1192238360 35 2
1192238480 35 2
1192238601 35 1
1192238721 35 0
